id,session_id,country_name,is_mobile,ui_element,created_at,measurement_category,page_category,timestamp,country_residency,ip_country,important_score,broker_timestamp,was_matched,country_match,timestamp_within_tolerance
5370540,73679339,united arab emirates,1,fmb broker list item link,2024-04-21 06:08:52,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5370542,73679580,united states,1,dynamic score top broker list row,2024-04-21 06:09:50,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370546,73679877,new zealand,0,dynamic score top broker list row,2024-04-21 06:11:43,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370548,73679679,south africa,1,interactive-param-table-name-link,2024-04-21 06:12:13,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370553,72765056,india,1,mobile-chapter-2-top5-box,2024-04-21 06:14:42,01safety/02isscam/03notrel,,,,,,,False,True,False
5370558,73680259,india,0,dynamic score top broker list row,2024-04-21 06:15:48,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370560,73679389,india,0,desktop-top5-box,2024-04-21 06:16:17,01safety/02isscam/03notrel,,,,,,,False,True,False
5370571,70055861,italy,1,fmb broker list item link,2024-04-21 06:17:58,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5370572,73680284,france,1,dynamic score top broker list row,2024-04-21 06:18:00,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370575,73680350,belgium,1,fmb broker list item link,2024-04-21 06:18:26,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5370581,73680933,philippines,1,dynamic score top broker list row,2024-04-21 06:22:23,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370582,73680933,philippines,1,dynamic score top broker list row,2024-04-21 06:22:32,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370583,73680933,philippines,1,dynamic score top broker list row,2024-04-21 06:22:33,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370584,73680933,philippines,1,dynamic score top broker list row,2024-04-21 06:22:33,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370589,73681153,saudi arabia,1,dynamic score top broker list row,2024-04-21 06:24:11,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370590,73679928,venezuela,0,fmb broker list item link,2024-04-21 06:24:55,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5370591,73681191,malaysia,0,interactive-param-table-name-link,2024-04-21 06:25:01,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370596,73680990,united states,0,cb broker cards visit broker button,2024-04-21 06:25:39,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
5370599,71998898,south africa,1,dynamic score top broker list row,2024-04-21 06:26:19,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370606,73681262,singapore,1,top2-top-5-box-visit-broker-link-mobile,2024-04-21 06:29:03,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,False
5370613,73681606,india,1,broker-name-link,2024-04-21 06:30:58,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370614,73681402,new zealand,1,dynamic score top broker list row,2024-04-21 06:31:06,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370616,73681650,argentina,0,broker-name-link,2024-04-21 06:31:30,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370637,73682004,japan,1,dynamic score top broker list row,2024-04-21 06:39:17,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370642,73682314,ghana,1,broker-name-link,2024-04-21 06:40:13,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,False
5370649,73682649,new zealand,0,dynamic score top broker list row,2024-04-21 06:43:45,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370656,73682836,nepal,1,dynamic score top broker list row,2024-04-21 06:46:48,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370659,73682820,sweden,1,dynamic score top broker list row,2024-04-21 06:47:01,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370663,73683057,philippines,1,dynamic score top broker list row,2024-04-21 06:48:20,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370668,73683081,egypt,1,dynamic score top broker list row,2024-04-21 06:49:00,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370670,73683091,united states,1,interactive-param-table-name-link,2024-04-21 06:49:30,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370672,73682820,sweden,1,dynamic score top broker list row,2024-04-21 06:49:34,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370674,73679407,united kingdom,1,front-page-visit-broker-button,2024-04-21 06:50:16,01homepa/02notrel/03notrel,Home page,,,,,,False,True,False
5370676,73683277,pakistan,0,dynamic score top broker list row,2024-04-21 06:50:57,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370677,70580039,poland,0,dynamic score top broker list row,2024-04-21 06:51:00,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370680,73683354,japan,1,dynamic score top broker list row,2024-04-21 06:51:19,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370685,73683354,japan,1,dynamic score top broker list row,2024-04-21 06:52:10,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370695,73608092,lithuania,0,header-logo,2024-04-21 06:54:39,01review/02notrel/03stonxx,Broker review - scaled stocks,,,,,,False,True,False
5370696,73683608,turkey,1,mobile-chapter-2-top5-box,2024-04-21 06:54:45,01safety/02isscam/03notrel,,,,,,,False,True,False
5370699,73683459,saudi arabia,1,mobile-chapter-2-top5-box,2024-04-21 06:55:15,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370702,73683592,france,1,mobile-chapter-2-top5-box,2024-04-21 06:55:20,01safety/02isscam/03notrel,,,,,,,False,True,False
5370704,73648061,united kingdom,1,top2-broker-1,2024-04-21 06:55:45,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5370707,70580039,poland,0,popularity-box-whole-row-link,2024-04-21 06:56:13,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370711,73682004,japan,1,dynamic score top broker list row,2024-04-21 06:56:32,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370713,73683699,moldova,0,dynamic score top broker list row,2024-04-21 06:56:34,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370719,73683276,united arab emirates,0,interactive-param-table-name-link,2024-04-21 06:58:00,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5370721,73683940,pakistan,1,dynamic score top broker list row,2024-04-21 06:58:57,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370731,73683925,united kingdom,0,popularity-box-whole-row-link,2024-04-21 07:01:24,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370733,73227325,italy,1,fmb broker list item link,2024-04-21 07:01:38,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5370739,73683925,united kingdom,0,dynamic score top broker list row,2024-04-21 07:03:22,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370742,73684354,belgium,0,dynamic score top broker list row,2024-04-21 07:04:22,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370747,73684429,united states,1,dynamic score top broker list row,2024-04-21 07:04:56,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370748,73684281,sweden,1,mobile-chapter-2-top5-box,2024-04-21 07:05:03,01safety/02isscam/03notrel,,,,,,,False,True,False
5370749,70994181,australia,1,dynamic score top broker list row,2024-04-21 07:05:38,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370751,73684523,bangladesh,0,dynamic score top broker list row,2024-04-21 07:06:06,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370757,73682726,singapore,0,broker param bar chart visit broker name link,2024-04-21 07:08:10,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5370758,73684707,hong kong,1,dynamic score top broker list row,2024-04-21 07:08:21,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370759,73684751,south africa,1,dynamic score top broker list row,2024-04-21 07:08:45,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370762,73684743,united arab emirates,1,dynamic score top broker list row,2024-04-21 07:09:03,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370766,73683091,united states,1,popularity-box-whole-row-link,2024-04-21 07:10:14,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370767,73639186,singapore,1,bottom-ribbon,2024-04-21 07:10:41,01review/02notrel/03withdr,Broker review - scaled withdraw from broker,,,,,,False,True,False
5370774,73684981,philippines,0,broker-name-link,2024-04-21 07:11:50,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370783,73684751,south africa,1,dynamic score top broker list row,2024-04-21 07:14:16,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370788,73685218,malaysia,0,broker-name-link,2024-04-21 07:15:22,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370790,73685307,belgium,1,dynamic score top broker list row,2024-04-21 07:15:58,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370794,73685438,philippines,1,dynamic score top broker list row,2024-04-21 07:17:14,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370795,72765056,india,1,mobile-chapter-2-top5-box,2024-04-21 07:18:06,01safety/02isscam/03notrel,,,,,,,False,True,False
5370796,73685479,poland,0,desktop-top5-box,2024-04-21 07:18:25,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370807,73685847,united kingdom,1,dynamic score top broker list row,2024-04-21 07:22:03,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370809,73686066,united kingdom,1,dynamic score top broker list row,2024-04-21 07:24:11,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370813,73686098,mexico,1,fmb broker list item link,2024-04-21 07:25:32,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5370816,73686201,philippines,1,mobile-chapter-2-top5-box,2024-04-21 07:26:08,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370817,73686198,netherlands,1,mobile-chapter-2-top5-box,2024-04-21 07:26:16,01safety/02isscam/03notrel,,,,,,,False,True,False
5370818,73684111,germany,0,desktop-top5-box,2024-04-21 07:26:19,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5370833,73686445,italy,0,desktop-top5-box,2024-04-21 07:28:20,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5370856,73686691,singapore,0,cb broker cards broker link,2024-04-21 07:31:19,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
5370857,73681952,germany,0,broker-name-link,2024-04-21 07:31:30,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370859,73686541,algeria,0,cb broker cards visit broker button,2024-04-21 07:31:50,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
5370860,73686618,japan,0,dynamic score top broker list row,2024-04-21 07:32:13,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370863,70869590,togo,1,interactive-param-table-name-link,2024-04-21 07:32:34,01counpg/02notrel/03notrel,Country pages,,,,,,False,False,False
5370865,73686723,moldova,1,dynamic score top broker list row,2024-04-21 07:33:02,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370867,73686613,cameroon,1,dynamic score top broker list row,2024-04-21 07:33:39,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370871,73686927,mauritius,1,mobile-chapter-2-top5-box,2024-04-21 07:34:30,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,False
5370873,70869590,togo,1,dynamic score top broker list row,2024-04-21 07:34:45,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,False,False
5370875,73686984,germany,1,dynamic score top broker list row,2024-04-21 07:34:54,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370876,73686723,moldova,1,mobile-chapter-6-top5-box,2024-04-21 07:35:02,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5370879,73687093,india,1,mobile-chapter-2-top5-box,2024-04-21 07:36:16,01safety/02isscam/03notrel,,,,,,,False,True,False
5370881,73687031,switzerland,1,top2-broker-2,2024-04-21 07:36:41,01review/02notrel/03altbro,Broker review - scaled alternatives,,,,,,False,True,False
5370883,73686798,malaysia,1,fmb broker list item link,2024-04-21 07:36:59,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5370890,73687191,new zealand,0,broker-name-link,2024-04-21 07:37:25,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370898,73687251,switzerland,0,broker-name-link,2024-04-21 07:38:29,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370907,73687413,india,0,popularity-box-whole-row-link,2024-04-21 07:40:14,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370914,73687394,spain,1,broker-name-link,2024-04-21 07:42:27,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370915,73687239,puerto rico,1,geo-alternatives-button,2024-04-21 07:42:48,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5370916,73687768,bangladesh,0,dynamic score top broker list row,2024-04-21 07:43:43,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370920,73687936,belgium,1,mobile-chapter-2-top5-box,2024-04-21 07:45:24,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5370922,73687915,latvia,1,fmb broker list item link,2024-04-21 07:45:42,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5370931,73648864,ghana,1,dynamic score top broker list row,2024-04-21 07:47:35,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370932,73688051,colombia,0,desktop-top5-box,2024-04-21 07:47:41,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5370933,73483397,united arab emirates,1,top2-top-5-box-visit-broker-link-mobile,2024-04-21 07:48:11,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,False
5370939,73688179,belgium,1,dynamic score top broker list row,2024-04-21 07:49:21,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5370940,73688333,netherlands,1,top2-top-5-box-visit-broker-link-mobile,2024-04-21 07:50:01,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,False
5370944,73688294,germany,1,fmb broker list item link,2024-04-21 07:51:07,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5370946,70429253,ireland,1,mobile-chapter-2-top5-box,2024-04-21 07:51:48,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,False
5370951,73688248,netherlands,1,broker-name-link,2024-04-21 07:52:34,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370953,73688508,india,1,fmb broker list item link,2024-04-21 07:52:54,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5370955,73688708,india,1,dynamic score top broker list row,2024-04-21 07:53:43,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370958,73688759,united kingdom,0,interactive-param-table-name-link,2024-04-21 07:54:26,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370959,73688828,netherlands,1,dynamic score top broker list row,2024-04-21 07:54:34,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370971,73689125,netherlands,1,dynamic score top broker list row,2024-04-21 07:57:36,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370972,73689001,spain,0,fmb broker list item link,2024-04-21 07:57:43,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5370973,73689175,united arab emirates,0,dynamic score top broker list row,2024-04-21 07:58:08,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370980,73586983,uganda,0,fmb broker list item link,2024-04-21 07:59:29,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5370986,73689341,thailand,1,dynamic score top broker list row,2024-04-21 08:00:25,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5370991,71413964,spain,1,dynamic score top broker list row,2024-04-21 08:01:49,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5370992,71283211,france,1,dynamic score top broker list row,2024-04-21 08:02:00,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
